107.77	0.91373	-3.8903
107.81	0.91382	-3.8819
107.84	0.91283	-3.8814
107.87	0.91262	-3.8989
107.91	0.91314	-3.8801
107.94	0.9204	-3.8797
107.97	0.91303	-3.8983
108.01	0.91345	-3.8814
108.04	0.91405	-3.8811
108.07	0.91314	-3.8973
108.11	0.91346	-3.8806
108.14	0.91316	-3.889
108.17	0.91929	-3.8885
108.21	0.91367	-3.8818
108.24	0.91338	-3.8895
108.27	0.91357	-3.8917
108.31	0.91346	-3.8806
108.34	0.91979	-3.8881
108.38	0.91275	-3.8906
108.41	0.91929	-3.8706
108.44	0.91425	-3.8985
108.47	0.91356	-3.8903
108.51	0.91338	-3.8727
108.54	0.91303	-3.899
108.58	0.91994	-3.8804
108.61	0.914	-3.8798
108.64	0.9196	-3.8976
108.68	0.91337	-3.8716
108.71	0.91311	-3.8884
108.74	0.91997	-3.8973
108.78	0.92017	-3.8706
108.81	0.91998	-3.8895
108.84	0.91357	-3.8911
108.88	0.91425	-3.8642
108.91	0.91906	-3.9059
108.94	0.92348	-3.8724
108.97	0.9241	-3.8637
109.01	0.92489	-3.9102
109.04	0.93351	-3.9072
109.08	0.92728	-3.8912
109.11	0.92488	-3.9195
109.14	0.92328	-3.8842
109.18	0.91472	-3.91
109.21	0.89725	-3.9453
109.24	0.90442	-3.9456
109.28	0.89679	-3.9907
109.31	0.90495	-4.0005
109.34	0.8971	-3.9641
109.38	0.89679	-3.9907
109.41	0.88639	-3.9956
109.44	0.8786	-3.963
109.48	0.87915	-4.0054
109.51	0.87885	-3.9728
109.54	0.87885	-3.9632
109.58	0.87885	-3.9912
109.61	0.86938	-3.9653
109.64	0.83457	-3.9732
109.68	0.79312	-3.996
109.71	0.76428	-3.9531
109.74	0.77814	-3.9575
109.78	0.78282	-3.9793
109.81	0.78091	-3.9527
109.84	0.78822	-3.9736
109.88	0.78353	-3.9785
109.91	0.78143	-3.9536
109.94	0.79036	-3.9881
109.98	0.78429	-3.9752
110.01	0.77968	-3.9552
110.04	0.78814	-3.9825
110.08	0.78902	-3.9626
110.11	0.78626	-3.9581
110.14	0.7802	-3.9825
110.18	0.78676	-3.9561
110.21	0.78845	-3.9734
110.24	0.78238	-3.9782
110.28	0.78691	-3.9474
110.31	0.78795	-3.9734
110.34	0.77077	-3.9627
110.38	0.76274	-3.9542
110.41	0.75641	-3.9863
110.44	0.74331	-3.9557
110.48	0.74292	-3.9577
110.51	0.73886	-3.9873
110.54	0.73401	-3.9554
110.58	0.73645	-3.9629
110.61	0.74217	-3.9656
110.64	0.73575	-3.9529
110.68	0.73566	-3.9726
110.71	0.74173	-3.9645
110.74	0.73559	-3.9557
110.78	0.74603	-3.9935
110.81	0.7394	-3.9767
110.84	0.72841	-3.971
110.88	0.71499	-3.9937
110.91	0.71334	-3.9585
110.94	0.69175	-3.9711
110.98	0.66709	-3.9785
111.01	0.64743	-3.9625
111.04	0.63892	-3.9722
111.08	0.64651	-3.9736
111.11	0.62913	-3.9629
111.14	0.62744	-3.9815
111.18	0.60974	-3.9653
111.21	0.58416	-3.9631
111.24	0.58379	-3.9805
111.28	0.57426	-3.964
111.31	0.55601	-3.9728
111.34	0.53051	-3.9801
111.38	0.5035	-3.9632
111.41	0.46606	-3.9652
111.44	0.42062	-3.957
111.48	0.3833	-3.9465
111.51	0.32573	-3.9615
111.54	0.28369	-3.949
111.58	0.25043	-3.9374
111.61	0.20714	-3.9447
111.64	0.16065	-3.921
111.68	0.12723	-3.9262
111.71	0.087614	-3.922
111.75	0.047161	-3.9083
111.78	0.01699	-3.9109
111.81	-0.016273	-3.9076
111.85	-0.054583	-3.8745
111.88	-0.099175	-3.8769
111.91	-0.13321	-3.8635
111.94	-0.14343	-3.855
111.98	-0.16612	-3.8617
112.01	-0.18047	-3.8459
112.05	-0.21189	-3.8433
112.08	-0.25795	-3.8364
112.11	-0.27478	-3.8176
112.15	-0.3118	-3.8187
112.18	-0.33943	-3.8114
112.21	-0.36245	-3.8059
112.25	-0.37401	-3.8087
112.28	-0.3986	-3.7978
112.31	-0.40734	-3.7881
112.35	-0.43464	-3.7888
112.38	-0.46473	-3.7644
112.41	-0.49082	-3.7637
112.44	-0.52743	-3.756
112.48	-0.56349	-3.7287
112.51	-0.59773	-3.7271
112.55	-0.64512	-3.7063
112.58	-0.69796	-3.6749
112.61	-0.74942	-3.6643
112.65	-0.79601	-3.6391
112.68	-0.86194	-3.6156
112.71	-0.90819	-3.6073
112.75	-0.96722	-3.559
112.78	-1.0297	-3.5314
112.81	-1.0938	-3.4966
112.85	-1.1562	-3.4532
112.88	-1.2088	-3.4333
112.91	-1.2602	-3.4123
112.95	-1.3174	-3.3704
112.98	-1.3709	-3.3431
113.01	-1.4325	-3.2971
113.05	-1.4785	-3.2626
113.08	-1.5312	-3.236
113.11	-1.5837	-3.1887
113.15	-1.64	-3.1545
113.18	-1.7027	-3.1012
113.21	-1.7461	-3.0642
113.25	-1.7998	-3.0285
113.28	-1.8471	-2.9764
113.31	-1.8996	-2.9303
113.35	-1.9508	-2.901
113.38	-1.9911	-2.834
113.41	-2.0356	-2.7977
113.45	-2.0737	-2.7908
113.48	-2.124	-2.7063
113.51	-2.1612	-2.6796
113.55	-2.196	-2.6356
113.58	-2.2501	-2.5632
113.61	-2.2951	-2.5194
113.65	-2.3379	-2.472
113.68	-2.3795	-2.4155
113.71	-2.4191	-2.3829
113.75	-2.4632	-2.3105
113.78	-2.4974	-2.2641
113.81	-2.5186	-2.241
113.85	-2.5631	-2.1594
113.88	-2.5908	-2.1234
113.91	-2.624	-2.0949
113.95	-2.6376	-2.0542
113.98	-2.6439	-2.0425
114.01	-2.6689	-2.0227
114.05	-2.6846	-1.9495
114.08	-2.7066	-1.9535
114.11	-2.701	-1.9388
114.15	-2.6919	-1.929
114.18	-2.6851	-1.9498
114.21	-2.7068	-1.9171
114.25	-2.7215	-1.8873
114.28	-2.7319	-1.8984
114.31	-2.7339	-1.8635
114.35	-2.7495	-1.8432
114.38	-2.7683	-1.827
114.41	-2.7701	-1.7922
114.45	-2.7848	-1.7892
114.48	-2.7898	-1.7673
114.51	-2.8062	-1.7205
114.55	-2.816	-1.7215
114.58	-2.8317	-1.6837
114.61	-2.8404	-1.6476
114.65	-2.8597	-1.6313
114.68	-2.8854	-1.5672
114.71	-2.9025	-1.53
114.75	-2.9146	-1.5079
114.78	-2.9203	-1.4675
114.81	-2.9248	-1.4544
114.85	-2.9391	-1.4497
114.88	-2.9412	-1.4075
114.91	-2.9548	-1.4121
114.95	-2.9556	-1.3951
114.98	-2.9736	-1.3412
115.02	-2.9765	-1.3526
115.05	-2.9798	-1.3114
115.08	-2.9916	-1.2962
115.11	-2.9918	-1.3062
115.15	-2.9945	-1.2725
115.18	-3.0097	-1.2429
115.22	-3.0127	-1.2355
115.25	-3.037	-1.145
115.28	-3.0461	-1.1351
115.32	-3.0554	-1.1091
115.35	-3.0643	-1.038
115.38	-3.0731	-1.0372
115.42	-3.085	-0.9775
115.45	-3.1006	-0.91251
115.48	-3.1034	-0.91478
115.52	-3.1126	-0.84459
115.55	-3.1275	-0.78673
115.58	-3.1383	-0.77532
115.61	-3.1468	-0.69862
115.65	-3.1622	-0.65022
115.68	-3.1651	-0.60963
115.72	-3.1752	-0.51792
115.75	-3.1819	-0.48267
115.78	-3.1917	-0.44742
115.82	-3.1998	-0.35736
115.85	-3.2011	-0.3291
115.88	-3.2103	-0.26873
115.92	-3.2173	-0.21098
115.95	-3.2185	-0.17266
115.98	-3.2209	-0.10727
116.02	-3.222	-0.052526
116.05	-3.2298	-0.051742
116.08	-3.2217	0.056357
116.12	-3.2222	0.10775
116.15	-3.2284	0.12555
116.18	-3.2292	0.20714
116.22	-3.2295	0.23406
116.25	-3.2218	0.27059
116.28	-3.2226	0.34067
116.32	-3.2212	0.34103
116.35	-3.2209	0.37666
116.38	-3.2187	0.41159
116.42	-3.2128	0.39603
116.45	-3.2139	0.40594
116.48	-3.212	0.41439
116.52	-3.2133	0.39693
116.55	-3.2175	0.42861
116.58	-3.2193	0.413
116.62	-3.2171	0.42832
116.65	-3.2092	0.44697
116.68	-3.2084	0.4468
116.72	-3.2016	0.46621
116.75	-3.2089	0.47452
116.78	-3.2004	0.48346
116.82	-3.1994	0.50066
116.85	-3.2063	0.50812
116.88	-3.2094	0.51029
116.92	-3.2022	0.53874
116.95	-3.2002	0.57217
116.98	-3.2003	0.59722
117.02	-3.1921	0.63531
117.05	-3.1821	0.67109
117.08	-3.1757	0.70079
117.12	-3.1742	0.73485
117.15	-3.1729	0.77011
117.18	-3.1626	0.82183
117.22	-3.1561	0.85019
117.25	-3.1545	0.88481
117.28	-3.1463	0.9135
117.32	-3.1384	0.95845
117.35	-3.1298	0.99386
117.38	-3.1216	1.0212
117.42	-3.112	1.0587
117.45	-3.1042	1.0958
117.48	-3.0999	1.127
117.52	-3.0919	1.1631
117.55	-3.08	1.2149
117.58	-3.0575	1.2548
117.62	-3.0474	1.2901
117.65	-3.0403	1.3279
117.68	-3.0161	1.3672
117.72	-2.9951	1.4513
117.75	-2.9915	1.4848
117.78	-2.9693	1.5075
117.82	-2.9735	1.5476
117.85	-2.9535	1.59
117.88	-2.9309	1.6307
117.92	-2.9264	1.68
117.95	-2.8959	1.6947
117.98	-2.8937	1.7369
118.02	-2.8719	1.7963
118.05	-2.8599	1.7748
118.08	-2.8408	1.8279
118.12	-2.8314	1.8546
118.15	-2.8231	1.8552
118.18	-2.8079	1.9019
118.22	-2.8137	1.8994
118.25	-2.7957	1.9151
118.28	-2.7751	1.9601
118.32	-2.7659	1.9856
118.35	-2.7433	2.026
118.39	-2.7399	2.0679
118.42	-2.729	2.0666
118.45	-2.6964	2.1315
118.49	-2.6813	2.1528
118.52	-2.6706	2.1508
118.55	-2.6345	2.2222
118.58	-2.6326	2.2474
118.62	-2.6099	2.2431
118.65	-2.6003	2.2954
118.69	-2.5862	2.3174
118.72	-2.5656	2.3324
118.75	-2.5283	2.4037
118.79	-2.5054	2.425
118.82	-2.4809	2.4543
118.85	-2.4614	2.5072
118.89	-2.433	2.524
118.92	-2.3944	2.5738
118.95	-2.3748	2.6092
118.99	-2.3483	2.6176
119.02	-2.339	2.6535
119.05	-2.3198	2.6795
119.08	-2.3005	2.6948
119.12	-2.2762	2.7418
119.15	-2.2643	2.7493
119.19	-2.2463	2.7669
119.22	-2.2301	2.7956
119.25	-2.2253	2.7913
119.29	-2.1952	2.8141
119.32	-2.2163	2.8199
119.35	-2.2095	2.8111
119.39	-2.1862	2.8409
119.42	-2.1828	2.8559
119.45	-2.1756	2.8485
119.49	-2.1763	2.8578
119.52	-2.1767	2.849
119.55	-2.1702	2.8349
119.59	-2.1692	2.8508
119.62	-2.1748	2.8478
119.65	-2.1762	2.849
119.69	-2.1667	2.8573
119.72	-2.1506	2.8592
119.75	-2.1391	2.8834
119.79	-2.1232	2.8948
119.82	-2.1027	2.9191
119.85	-2.0602	2.9662
119.89	-2.0396	2.9806
119.92	-2.0191	3.006
119.95	-1.987	3.0365
119.99	-1.9552	3.0492
120.02	-1.9288	3.0863
120.05	-1.9066	3.1102
120.09	-1.8659	3.1378
120.12	-1.8269	3.1886
120.15	-1.7823	3.2089
120.19	-1.7628	3.2435
120.22	-1.7198	3.2798
120.25	-1.6866	3.2939
120.29	-1.643	3.3251
120.32	-1.5973	3.3638
120.35	-1.5527	3.391
120.39	-1.5053	3.439
120.42	-1.4719	3.4447
120.45	-1.4456	3.4729
120.49	-1.3984	3.5114
120.52	-1.3792	3.5147
120.55	-1.3267	3.5483
120.59	-1.2859	3.5878
120.62	-1.2429	3.6
120.65	-1.1898	3.6364
120.69	-1.1482	3.6585
120.72	-1.1074	3.6751
120.75	-1.0456	3.7145
120.79	-0.99383	3.7382
120.82	-0.93359	3.7582
120.85	-0.87095	3.8031
120.89	-0.80538	3.8189
120.92	-0.74832	3.8531
120.95	-0.69826	3.8744
120.99	-0.63517	3.8902
121.02	-0.56972	3.9321
121.05	-0.50394	3.9394
121.09	-0.43866	3.9558
121.12	-0.36681	3.9953
121.15	-0.2947	4.0153
121.19	-0.22444	4.019
121.22	-0.15055	4.0542
121.25	-0.073852	4.0557
121.29	-0.0087086	4.0777
121.32	0.060146	4.093
121.35	0.1318	4.0928
121.39	0.20793	4.1234
121.42	0.25833	4.126
121.45	0.32306	4.1246
121.49	0.40106	4.1375
121.52	0.45864	4.1509
121.55	0.53034	4.138
121.59	0.60694	4.1611
121.62	0.68131	4.1547
121.65	0.7414	4.1585
121.69	0.83191	4.1705
121.72	0.90614	4.1536
121.76	0.97761	4.154
121.79	1.0574	4.1546
121.82	1.1224	4.1374
121.86	1.1919	4.1509
121.89	1.2512	4.1483
121.92	1.2984	4.1323
121.96	1.3523	4.1341
121.99	1.3796	4.115
122.02	1.4032	4.0935
122.06	1.4286	4.1184
122.09	1.478	4.0902
122.12	1.5162	4.091
122.16	1.5644	4.0991
122.19	1.5976	4.0726
122.22	1.6145	4.0905
122.26	1.6167	4.0822
122.29	1.6391	4.0699
122.32	1.6495	4.0898
122.36	1.6577	4.0702
122.39	1.6651	4.069
122.42	1.6701	4.0831
122.46	1.661	4.0582
122.49	1.655	4.0598
122.52	1.6611	4.0728
122.56	1.6868	4.0465
122.59	1.7045	4.0654
122.62	1.7228	4.0717
122.66	1.7371	4.0512
122.69	1.7399	4.073
122.72	1.7225	4.0528
122.76	1.7399	4.0416
122.79	1.7172	4.0646
122.82	1.7462	4.0456
122.86	1.7495	4.0543
122.89	1.7584	4.0714
122.92	1.7772	4.0368
122.96	1.8189	4.0437
122.99	1.8656	4.037
123.02	1.9013	3.9999
123.06	1.9446	4.0162
123.09	1.9964	3.9971
123.12	2.0504	3.9599
123.16	2.1066	3.9719
123.19	2.1519	3.9376
123.22	2.2127	3.9092
123.26	2.2731	3.9233
123.29	2.3234	3.8746
123.32	2.3735	3.8616
123.36	2.4299	3.8553
123.39	2.476	3.8105
123.42	2.5268	3.8009
123.46	2.5886	3.7827
123.49	2.6414	3.7358
123.52	2.6842	3.7174
123.56	2.7291	3.6972
123.59	2.7513	3.6648
123.62	2.7474	3.678
123.66	2.7742	3.6605
123.69	2.7916	3.6419
123.72	2.8165	3.6574
123.76	2.8372	3.623
123.79	2.8862	3.6037
123.82	2.9112	3.6026
123.86	2.971	3.5442
123.89	3.0129	3.5375
123.92	3.0473	3.521
123.96	3.0775	3.4819
123.99	3.1007	3.4865
124.02	3.1451	3.459
124.06	3.1797	3.4232
124.09	3.2198	3.4111
124.12	3.2618	3.3661
124.16	3.3137	3.3255
124.19	3.3553	3.3099
124.22	3.3945	3.2604
124.26	3.416	3.2454
124.29	3.4632	3.22
124.32	3.503	3.1688
124.36	3.5587	3.1311
124.39	3.611	3.0853
124.42	3.6469	3.0435
124.46	3.6937	3.0115
124.49	3.7523	2.9541
124.52	3.7957	2.9
124.56	3.8302	2.878
124.59	3.8711	2.8132
124.62	3.8954	2.7924
124.66	3.9322	2.7572
124.69	3.9709	2.6882
124.72	3.9983	2.6623
124.76	4.0349	2.6365
124.79	4.0667	2.5865
124.82	4.1028	2.5372
124.86	4.1377	2.4874
124.89	4.1809	2.434
124.92	4.2245	2.3774
124.96	4.2547	2.3237
124.99	4.2917	2.2642
125.03	4.3314	2.2139
125.06	4.3793	2.1278
125.09	4.4019	2.0701
125.13	4.4408	2.0187
125.16	4.4722	1.9426
125.19	4.5046	1.8934
125.22	4.5409	1.8222
125.26	4.5723	1.7449
125.29	4.5973	1.6963
125.33	4.6237	1.6284
125.36	4.6515	1.5474
125.39	4.668	1.5013
125.43	4.6879	1.4475
125.46	4.7049	1.3941
125.49	4.7252	1.3084
125.53	4.7501	1.2545
125.56	4.768	1.1968
125.59	4.7861	1.1098
125.63	4.7976	1.0743
125.66	4.8147	0.99777
125.69	4.8259	0.92114
125.72	4.8409	0.87578
125.76	4.8534	0.80226
125.79	4.8622	0.69837
125.83	4.8708	0.64569
125.86	4.8805	0.53742
125.89	4.8894	0.46743
125.93	4.8986	0.4133
125.96	4.8992	0.32119
125.99	4.9052	0.24934
126.03	4.9061	0.16325
126.06	4.9116	0.091864
126.09	4.9069	0.035478
126.13	4.9002	-0.072209
126.16	4.8991	-0.12575
126.19	4.899	-0.1605
126.23	4.8944	-0.26569
126.26	4.8802	-0.30531
126.29	4.8793	-0.34049
126.33	4.8689	-0.46419
126.36	4.8588	-0.50075
126.39	4.8517	-0.57225
126.43	4.8341	-0.6629
126.46	4.8294	-0.7119
126.49	4.8099	-0.77338
126.53	4.7953	-0.87516
126.56	4.7808	-0.88758
126.59	4.7759	-0.96298
126.63	4.7598	-1.012
126.66	4.7419	-1.0384
126.69	4.7244	-1.1281
126.73	4.7107	-1.1759
126.76	4.6875	-1.2174
126.79	4.6527	-1.3236
126.83	4.6412	-1.3592
126.86	4.601	-1.4333
126.89	4.5791	-1.5205
126.93	4.5633	-1.5234
126.96	4.536	-1.5857
126.99	4.5236	-1.6459
127.03	4.4907	-1.6744
127.06	4.4821	-1.7211
127.09	4.452	-1.7887
127.13	4.4271	-1.8075
127.16	4.4019	-1.8809
127.19	4.3906	-1.8997
127.23	4.3721	-1.9185
127.26	4.3418	-1.9993
127.29	4.3343	-1.9856
127.33	4.3267	-2.0022
127.36	4.315	-2.039
127.39	4.2998	-2.0419
127.43	4.2752	-2.0778
127.46	4.2513	-2.1176
127.49	4.2413	-2.1162
127.53	4.2267	-2.175
127.56	4.208	-2.2021
127.59	4.1967	-2.2024
127.63	4.149	-2.2738
127.66	4.1356	-2.2984
127.69	4.1038	-2.3287
127.73	4.0513	-2.4018
127.76	4.0285	-2.4331
127.79	3.9895	-2.4733
127.83	3.9674	-2.5178
127.86	3.9273	-2.5451
127.89	3.9019	-2.5928
127.93	3.8916	-2.6116
127.96	3.8751	-2.6208
127.99	3.8501	-2.6497
128.03	3.8326	-2.6674
128.06	3.8171	-2.6788
128.09	3.805	-2.7017
128.13	3.7981	-2.7047
128.16	3.7878	-2.7219
128.19	3.7526	-2.7578
128.23	3.7273	-2.7686
128.26	3.6998	-2.813
128.29	3.6646	-2.84
128.33	3.6294	-2.8661
128.36	3.6091	-2.8933
128.4	3.5744	-2.9204
128.43	3.5377	-2.964
128.46	3.4905	-3.0071
128.5	3.4338	-3.0297
128.53	3.4067	-3.0659
128.56	3.3794	-3.0865
128.6	3.3263	-3.1192
128.63	3.2736	-3.1661
128.66	3.2405	-3.1949
128.69	3.2013	-3.211
128.73	3.1489	-3.2565
128.76	3.1278	-3.263
128.79	3.0973	-3.2952
128.83	3.0473	-3.3343
128.86	3.0391	-3.3186
128.9	3.0133	-3.345
128.93	2.9926	-3.3609
128.96	2.9827	-3.3509
129	2.9695	-3.3909
129.03	2.9384	-3.3967
129.06	2.9187	-3.3925
129.1	2.8832	-3.4304
129.13	2.8488	-3.4409
129.16	2.8054	-3.4597
129.19	2.7708	-3.4967
129.23	2.7204	-3.4998
129.26	2.6851	-3.5375
129.29	2.6432	-3.5675
129.33	2.5979	-3.567
129.36	2.5382	-3.5963
129.4	2.4724	-3.6379
129.43	2.4121	-3.641
129.46	2.3762	-3.6766
129.5	2.315	-3.6953
129.53	2.2547	-3.6979
129.56	2.1915	-3.7426
129.6	2.1418	-3.7483
129.63	2.0725	-3.7582
129.66	2.0065	-3.8079
129.7	1.9543	-3.8096
129.73	1.9102	-3.8383
129.76	1.8568	-3.8477
129.8	1.8098	-3.847
129.83	1.7407	-3.8747
129.86	1.6965	-3.8843
129.9	1.6506	-3.8828
129.93	1.6053	-3.919
129.96	1.5344	-3.9133
130	1.4807	-3.9196
130.03	1.4335	-3.9352
130.06	1.3776	-3.9437
130.1	1.3183	-3.9479
130.13	1.2466	-3.9624
130.16	1.1853	-3.9559
130.2	1.1409	-3.9636
130.23	1.0862	-3.965
130.26	1.0163	-3.9791
130.3	0.95997	-3.9671
130.33	0.9031	-3.9789
130.36	0.86002	-3.9819
130.4	0.79814	-3.9728
130.43	0.76897	-3.9754
130.46	0.71684	-3.9821
130.5	0.67319	-3.9654
130.53	0.63483	-3.9832
130.56	0.59222	-3.9726
130.6	0.55836	-3.9618
130.63	0.51364	-3.9729
130.66	0.47589	-3.9654
130.7	0.43743	-3.9479
130.73	0.40308	-3.9654
130.76	0.36128	-3.9433
130.8	0.32295	-3.9394
130.83	0.27839	-3.9535
130.86	0.23083	-3.9224
130.9	0.18233	-3.9332
130.93	0.14058	-3.9227
130.96	0.082575	-3.8944
131	0.035053	-3.8974
131.03	-0.015051	-3.9072
131.06	-0.071283	-3.8581
131.1	-0.12561	-3.8735
131.13	-0.17681	-3.8572
131.16	-0.22018	-3.8274
131.2	-0.25907	-3.8468
131.23	-0.29402	-3.819
131.26	-0.31865	-3.8073
131.3	-0.35436	-3.8263
131.33	-0.37931	-3.7965
131.36	-0.41222	-3.7757
131.4	-0.41924	-3.8007
131.43	-0.44023	-3.7581
131.46	-0.4568	-3.7745
131.5	-0.5016	-3.765
131.53	-0.52877	-3.7296
131.56	-0.56334	-3.7467
131.6	-0.60002	-3.7208
131.63	-0.63709	-3.6856
131.66	-0.6638	-3.7044
131.7	-0.72268	-3.6722
131.73	-0.74202	-3.6563
131.76	-0.78646	-3.665
131.8	-0.82653	-3.6065
131.83	-0.88279	-3.5994
131.87	-0.92795	-3.601
131.9	-0.97832	-3.5335
131.93	-1.0318	-3.5337
131.97	-1.0644	-3.5216
132	-1.1137	-3.4626
132.03	-1.1633	-3.4757
132.07	-1.2007	-3.4415
132.1	-1.2415	-3.4024
132.13	-1.2859	-3.4118
132.16	-1.317	-3.3617
132.2	-1.3808	-3.3205
132.23	-1.4129	-3.3317
132.26	-1.4683	-3.2626
132.3	-1.5128	-3.2445
132.33	-1.5559	-3.2241
132.37	-1.605	-3.1573
132.4	-1.6564	-3.1452
132.43	-1.7032	-3.1015
132.47	-1.7529	-3.0622
132.5	-1.7839	-3.0405
132.53	-1.7979	-3.0271
132.57	-1.8077	-3.0095
132.6	-1.8161	-3.0172
132.63	-1.8115	-3.0029
132.66	-1.811	-3.0031
132.7	-1.8131	-3.0048
132.73	-1.8258	-2.9916
132.77	-1.8352	-2.9912
132.8	-1.8474	-2.9867
132.83	-1.8711	-2.9565
132.87	-1.8693	-2.9799
132.9	-1.8819	-2.9572
132.93	-1.9011	-2.9322
132.97	-1.9027	-2.9421
133	-1.9172	-2.9191
133.03	-1.9261	-2.8938
133.07	-1.944	-2.8942
133.1	-1.953	-2.8677
133.13	-1.9795	-2.8492
133.17	-1.9976	-2.8319
133.2	-2.0232	-2.7941
133.23	-2.0499	-2.7855
133.27	-2.0716	-2.7531
133.3	-2.105	-2.7135
133.33	-2.132	-2.7058
133.37	-2.1581	-2.6689
133.4	-2.1872	-2.6267
133.43	-2.2194	-2.6139
133.47	-2.2417	-2.5553
133.5	-2.2835	-2.5257
133.53	-2.3195	-2.49
133.57	-2.3407	-2.4306
133.6	-2.3875	-2.4049
133.63	-2.4119	-2.3581
133.67	-2.4469	-2.294
133.7	-2.4808	-2.2749
133.73	-2.5	-2.2304
133.77	-2.5448	-2.1675
133.8	-2.5812	-2.1236
133.83	-2.6015	-2.0809
133.87	-2.6249	-2.0504
133.9	-2.6526	-2.015
133.93	-2.6748	-1.9485
133.97	-2.705	-1.9239
134	-2.727	-1.8836
134.03	-2.7427	-1.8375
134.07	-2.769	-1.8273
134.1	-2.7959	-1.7647
134.13	-2.8127	-1.7273
134.17	-2.8244	-1.7034
134.2	-2.8335	-1.668
134.23	-2.849	-1.6474
134.27	-2.8478	-1.6622
134.3	-2.8644	-1.6269
134.33	-2.8666	-1.6111
134.37	-2.858	-1.629
134.4	-2.8511	-1.6134
134.43	-2.8527	-1.6147
134.47	-2.8567	-1.6279
134.5	-2.8668	-1.6024
134.53	-2.8682	-1.6037
134.57	-2.8753	-1.5923
134.6	-2.8848	-1.5753
134.63	-2.8834	-1.5755
134.67	-2.8881	-1.5507
134.7	-2.9015	-1.5381
134.73	-2.9035	-1.5304
134.77	-2.918	-1.501
134.8	-2.9207	-1.486
134.83	-2.9232	-1.4707
134.87	-2.9237	-1.4616
134.9	-2.9306	-1.4503
134.93	-2.938	-1.4318
134.97	-2.947	-1.4033
135	-2.9565	-1.378
135.04	-2.9726	-1.3403
135.07	-2.974	-1.3149
135.1	-2.9853	-1.2903
135.13	-2.9955	-1.2562
135.17	-3.0096	-1.2346
135.2	-3.0199	-1.1992
135.24	-3.0309	-1.1478
135.27	-3.0393	-1.1381
135.3	-3.0551	-1.0911
135.34	-3.0568	-1.0655
135.37	-3.0725	-1.0366
135.4	-3.0765	-1.0022
135.44	-3.0984	-0.94681
135.47	-3.1092	-0.91177
135.5	-3.1123	-0.86048
135.54	-3.1263	-0.83904
135.57	-3.1286	-0.78653
135.6	-3.1463	-0.71585
135.63	-3.1617	-0.6776
135.67	-3.1651	-0.60963
135.7	-3.1803	-0.55222
135.74	-3.1833	-0.51655
135.77	-3.1924	-0.44808
135.8	-3.1996	-0.40857
135.84	-3.2105	-0.34078
135.87	-3.2047	-0.28428
135.9	-3.2049	-0.26744
135.94	-3.213	-0.21588
135.97	-3.2171	-0.16376
136	-3.2184	-0.13454
136.04	-3.2216	-0.088767
136.07	-3.2228	-0.060843
136.1	-3.2222	-0.051129
136.14	-3.223	0.034004
136.17	-3.2287	0.054117
136.2	-3.2291	0.072634
136.24	-3.2296	0.13455
136.27	-3.229	0.13542
136.3	-3.2289	0.17988
136.34	-3.2224	0.24427
136.37	-3.2205	0.26862
136.4	-3.2132	0.32595
136.44	-3.2185	0.40089
136.47	-3.2045	0.43144
136.5	-3.2034	0.50332
136.54	-3.2017	0.54677
136.57	-3.2046	0.56876
136.6	-3.1915	0.66251
136.64	-3.1754	0.69955
136.67	-3.1826	0.73425
136.7	-3.1724	0.81418
136.74	-3.1644	0.80592
136.77	-3.1654	0.77154
136.8	-3.1581	0.81797
136.84	-3.1661	0.76338
136.87	-3.163	0.82197
136.9	-3.1648	0.83353
136.94	-3.1636	0.80511
136.97	-3.164	0.8236
137	-3.1563	0.82462
137.04	-3.1552	0.79771
137.07	-3.1563	0.84256
137.1	-3.1622	0.8221
137.14	-3.1571	0.82409
137.17	-3.1702	0.84747
137.2	-3.1688	0.82828
137.24	-3.1579	0.82685
137.27	-3.1574	0.86797
137.3	-3.1577	0.8444
137.34	-3.15	0.86338
137.37	-3.1544	0.86044
137.4	-3.1543	0.83355
137.44	-3.1508	0.86431
137.47	-3.1578	0.84346
137.5	-3.1569	0.84313
137.54	-3.1654	0.86011
137.57	-3.1659	0.84447
137.6	-3.156	0.85853
137.64	-3.1638	0.86676
137.67	-3.1643	0.84196
137.7	-3.1556	0.85902
137.74	-3.1622	0.86635
137.77	-3.1625	0.83971
137.8	-3.1566	0.85083
137.84	-3.1576	0.84423
137.87	-3.1631	0.82288
137.9	-3.17	0.83001
137.94	-3.1711	0.8221
137.97	-3.1634	0.82232
138	-3.1636	0.82376
138.04	-3.1622	0.82277
138.07	-3.1636	0.82356
138.1	-3.1627	0.84037
138.14	-3.1556	0.84162
138.17	-3.1618	0.84718
138.2	-3.1566	0.85164
138.24	-3.1564	0.83468
138.27	-3.1554	0.84194
138.3	-3.1493	0.84485
138.34	-3.1481	0.8344
138.37	-3.1538	0.8489
138.41	-3.1541	0.84113
138.44	-3.1554	0.8427
138.47	-3.162	0.84017
138.51	-3.1609	0.83896
138.54	-3.1623	0.84008
138.57	-3.1609	0.83959
138.6	-3.1534	0.8391
138.64	-3.1619	0.83883
138.67	-3.16	0.83774
138.71	-3.1633	0.82305
138.74	-3.1473	0.84261
138.77	-3.1538	0.83109
138.81	-3.1477	0.83369
138.84	-3.1477	0.83404
138.87	-3.146	0.83148
138.91	-3.1472	0.83275
138.94	-3.1462	0.83217
